flagCode;continent;country;YouTubeUsers_TotalUsers_Num_2024Feb;YouTubeUsers_Penetration_Pct_2024Feb;YouTubeUsersJuly2023;YouTubeUsersPenetrationJuly2023;filename
AE;Asia;United Arab Emirates;8820000;93.2;8.99;98.5;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
CZ;Europe;Czech Republic;8050000;82.7;8.07;83.5;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
GR;Europe;Greece;7400000;83.1;7.49;76.2;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
AT;Europe;Austria;7320000;85.3;7.34;86.8;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
LK;Asia;Sri Lanka;7230000;58.6;7.04;36.9;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
TN;Africa;Tunisia;7120000;71.5;7.24;71.3;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
CH;Europe;Switzerland;6920000;79.2;7.29;88.4;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
HK;Asia;Hong Kong;6460000;90.1;6.73;91.3;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
BO;South America;Bolivia;5570000;60.9;5.88;58.1;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
RS;Europe;Serbia;5000000;78.1;5.01;72.2;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
LB;Asia;Lebanon;4520000;95.0;4.91;112.3;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
HN;North America;Honduras;4460000;63.4;4.39;51.4;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
BG;Europe;Bulgaria;4440000;79.6;4.42;69.2;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
SK;Europe;Slovakia;4160000;79.2;4.16;76.8;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
IE;Europe;Ireland;4010000;79.8;4.02;88.5;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
CR;North America;Costa Rica;3860000;79.8;3.83;80.9;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
SV;North America;El Salvador;3570000;78.0;3.51;62.0;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
NI;North America;Nicaragua;2930000;67.2;2.97;53.6;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
QA;Asia;Qatar;2570000;95.2;2.62;102.5;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
PA;North America;Panama;2450000;69.2;2.48;63.5;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
BA;Europe;Bosnia and Herzegovina;2160000;80.9;2.2;74.1;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
EE;Europe;Estonia;1040000;84.0;1.07;87.3;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
